p,p_minus_1,ord2,ord3,lcm_ord,index,fraction
8122788577,8122788576,36262449,72524898,72524898,112,0.0089285714
8122894081,8122894080,4835056,19340224,19340224,420,0.0023809524
8123065201,8123065200,81230652,20307663,81230652,100,0.0100000000
8123066407,8123066406,34713959,9918274,69427918,117,0.0085470085
8123088277,8123088276,58439484,9739914,58439484,139,0.0071942446
8123728411,8123728410,2542638,7627914,7627914,1065,0.0009389671
8123752321,8123752320,12693363,12693363,12693363,640,0.0015625000
8123766769,8123766768,18296772,27445158,54890316,148,0.0067567568
8124002353,8124002352,43677432,3639786,43677432,186,0.0053763441
8124438121,8124438120,58872740,58872740,58872740,138,0.0072463768
8124456097,8124456096,56419834,56419834,56419834,144,0.0069444444
8125347199,8125347198,39443433,26295622,78886866,103,0.0097087379
8125414487,8125414486,34140397,34140397,34140397,238,0.0042016807
8125603729,8125603728,61557604,61557604,61557604,132,0.0075757576
8125839481,8125839480,61559390,6155939,61559390,132,0.0075757576
8125961159,8125961158,66606239,9515177,66606239,122,0.0081967213
8125970617,8125970616,53460333,5940037,53460333,152,0.0065789474
8126070529,8126070528,31742463,63484926,63484926,128,0.0078125000
8126085529,8126085528,53461089,17820363,53461089,152,0.0065789474
8126518969,8126518968,75245546,75245546,75245546,108,0.0092592593
8126607721,8126607720,18469563,2638509,18469563,440,0.0022727273
8126927761,8126927760,328520,8911105,71288840,114,0.0087719298
8127248617,8127248616,37626151,75252302,75252302,108,0.0092592593
8127313807,8127313806,33037861,66075722,66075722,123,0.0081300813
8127535441,8127535440,2812296,5976129,47809032,170,0.0058823529
8127552577,8127552576,39840944,3064688,39840944,204,0.0049019608
8127684553,8127684552,26050271,78150813,78150813,104,0.0096153846
8127853681,8127853680,67732114,33866057,67732114,120,0.0083333333
8128372739,8128372738,80478938,40239469,80478938,101,0.0099009901
8128758889,8128758888,75266286,75266286,75266286,108,0.0092592593
8129009281,8129009280,42338590,42338590,42338590,192,0.0052083333
8129207953,8129207952,56452833,18817611,56452833,144,0.0069444444
8129294401,8129294400,27097648,81292944,81292944,100,0.0100000000
8129306333,8129306332,61122604,61122604,61122604,133,0.0075187970
8129522341,8129522340,43943364,406883,43943364,185,0.0054054054
8129984257,8129984256,79705728,39852864,79705728,102,0.0098039216
8130260861,8130260860,62063060,62063060,62063060,131,0.0076335878
8130279769,8130279768,52117178,883342,52117178,156,0.0064102564
8130587401,8130587400,52119150,8686525,52119150,156,0.0064102564
8130864851,8130864850,56074930,5607493,56074930,145,0.0068965517
8131298761,8131298760,17374570,52123710,52123710,156,0.0064102564
8131627393,8131627392,72603816,72603816,72603816,112,0.0089285714
8131739233,8131739232,51466704,3216669,51466704,158,0.0063291139
8132138089,8132138088,59795133,19931711,59795133,136,0.0073529412
8132359801,8132359800,934754,35053275,70106550,116,0.0086206897
8132375897,8132375896,6822463,54579704,54579704,149,0.0067114094
8132482483,8132482482,59361186,19787062,59361186,137,0.0072992701
8132483521,8132483520,19643680,8418720,58931040,138,0.0072463768
8132484889,8132484888,41073156,20536578,41073156,198,0.0050505051
8132524321,8132524320,33885518,33885518,33885518,240,0.0041666667
8132612689,8132612688,58931976,29465988,58931976,138,0.0072463768
8132697301,8132697300,77454260,19363565,77454260,105,0.0095238095
8132901977,8132901976,14841062,59364248,59364248,137,0.0072992701
8133212231,8133212230,5687561,62563171,62563171,130,0.0076923077
8133309073,8133309072,56481313,8068759,56481313,144,0.0069444444
8133764039,8133764038,76733623,76733623,76733623,106,0.0094339623
8134710121,8134710120,2510713,67789251,67789251,120,0.0083333333
8134920119,8134920118,68940001,68940001,68940001,118,0.0084745763
8135138953,8135138952,23786956,23786956,23786956,342,0.0029239766
8135284033,8135284032,16670664,33341328,33341328,244,0.0040983607
8135510401,8135510400,5649660,45197280,45197280,180,0.0055555556
8135615473,8135615472,9970117,59820702,59820702,136,0.0073529412
8135644861,8135644860,60264036,3348002,60264036,135,0.0074074074
8136019769,8136019768,5878627,47029016,47029016,173,0.0057803468
8136029809,8136029808,70138188,17534547,70138188,116,0.0086206897
8136048961,8136048960,11300068,2607708,33900204,240,0.0041666667
8136103537,8136103536,75334292,18833573,75334292,108,0.0092592593
8136707021,8136707020,8573980,276580,8573980,949,0.0010537408
8136744001,8136744000,12328400,550375,61642000,132,0.0075757576
8136763031,8136763030,73970573,73970573,73970573,110,0.0090909091
8136795001,8136795000,27122650,54245300,54245300,150,0.0066666667
8136825217,8136825216,26079568,19559676,78238704,104,0.0096153846
8136983233,8136983232,64579232,64579232,64579232,126,0.0079365079
8137213613,8137213612,35846756,35846756,35846756,227,0.0044052863
8137681921,8137681920,15893910,63575640,63575640,128,0.0078125000
8137797721,8137797720,20866148,31299222,62598444,130,0.0076923077
8138442217,8138442216,35694922,35694922,35694922,228,0.0043859649
8138607361,8138607360,52170560,52170560,52170560,156,0.0064102564
8138838577,8138838576,46243401,46243401,46243401,176,0.0056818182
8138895481,8138895480,71393820,35696910,71393820,114,0.0087719298
8139023161,8139023160,17848735,71394940,71394940,114,0.0087719298
8139317353,8139317352,66715716,33357858,66715716,122,0.0081967213
8139921319,8139921318,15593719,31187438,31187438,261,0.0038314176
8140273441,8140273440,5218124,16958903,67835612,120,0.0083333333
8140499041,8140499040,68987280,22995760,68987280,118,0.0084745763
8140627067,8140627066,56927462,28463731,56927462,143,0.0069930070
8140784149,8140784148,2051092,21536466,43072932,189,0.0052910053
8140887241,8140887240,7981262,39906310,39906310,204,0.0049019608
8140961041,8140961040,67841342,67841342,67841342,120,0.0083333333
8141265721,8141265720,6461322,307682,6461322,1260,0.0007936508
8141455081,8141455080,18503307,37006614,37006614,220,0.0045454545
8141590081,8141590080,17396560,3479312,17396560,468,0.0021367521
8141602471,8141602470,7334777,14669554,14669554,555,0.0018018018
8141688601,8141688600,13569481,67847405,67847405,120,0.0083333333
8141754791,8141754790,42851341,42851341,42851341,190,0.0052631579
8141836177,8141836176,50258248,50258248,50258248,162,0.0061728395
8142061597,8142061596,46000348,23000174,46000348,177,0.0056497175
8142517777,8142517776,59003752,59003752,59003752,138,0.0072463768
8142908447,8142908446,76819891,76819891,76819891,106,0.0094339623
8143058761,8143058760,71430340,17857585,71430340,114,0.0087719298
8143111187,8143111186,19070518,9535259,19070518,427,0.0023419204
8143181281,8143181280,35405136,8851284,35405136,230,0.0043478261
8143258561,8143258560,25447683,50895366,50895366,160,0.0062500000
8143515733,8143515732,4968588,27327234,54654468,149,0.0067114094
8143891201,8143891200,4524384,81438912,81438912,100,0.0100000000
8144169601,8144169600,7271580,25450530,50901060,160,0.0062500000
8144191129,8144191128,24829851,8276617,24829851,328,0.0030487805
8144373961,8144373960,7541087,67869783,67869783,120,0.0083333333
8144409137,8144409136,6832558,54660464,54660464,149,0.0067114094
8144911277,8144911276,27798332,27798332,27798332,293,0.0034129693
8144990401,8144990400,8484365,16968730,16968730,480,0.0020833333
8145474121,8145474120,481411,6464662,45252634,180,0.0055555556
8145736993,8145736992,15786312,47358936,47358936,172,0.0058139535
8146181161,8146181160,34812740,17406370,34812740,234,0.0042735043
8146350889,8146350888,78330297,78330297,78330297,104,0.0096153846
8146394881,8146394880,1631890,9791340,9791340,832,0.0012019231
8146658209,8146658208,4961424,620178,4961424,1642,0.0006090134
8147451601,8147451600,11507700,13809240,69046200,118,0.0084745763
8147458513,8147458512,56579573,56579573,56579573,144,0.0069444444
8147648401,8147648400,10720590,26801475,53602950,152,0.0065789474
8147916767,8147916766,66786203,66786203,66786203,122,0.0081967213
8147948383,8147948382,21555419,43110838,43110838,189,0.0052910053
8147972641,8147972640,33949886,67899772,67899772,120,0.0083333333
8148106657,8148106656,75445432,75445432,75445432,108,0.0092592593
8148218593,8148218592,39942248,39942248,39942248,204,0.0049019608
8148249433,8148249432,12574459,12574459,12574459,648,0.0015432099
8148386881,8148386880,8487903,50927418,50927418,160,0.0062500000
8148832609,8148832608,2738183,43810928,43810928,186,0.0053763441
8149081153,8149081152,4467698,26806188,26806188,304,0.0032894737
8149179433,8149179432,79893916,39946958,79893916,102,0.0098039216
8149263337,8149263336,47379438,7896573,47379438,172,0.0058139535
8149327231,8149327230,146597,74764470,74764470,109,0.0091743119
8149438909,8149438908,69653324,17413331,69653324,117,0.0085470085
8150293513,8150293512,34535142,17267571,34535142,236,0.0042372881
8150350003,8150350002,38264554,38264554,38264554,213,0.0046948357
8150392489,8150392488,48514241,48514241,48514241,168,0.0059523810
8150586757,8150586756,48228324,24114162,48228324,169,0.0059171598
8151114241,8151114240,28302480,56604960,56604960,144,0.0069444444
8151143599,8151143598,34833947,69667894,69667894,117,0.0085470085
8151148081,8151148080,11321039,33963117,33963117,240,0.0041666667
8151178141,8151178140,77630268,6469189,77630268,105,0.0095238095
8151469681,8151469680,67928914,33964457,67928914,120,0.0083333333
8151802177,8151802176,48522632,48522632,48522632,168,0.0059523810
8151839569,8151839568,37739998,37739998,37739998,216,0.0046296296
8152547257,8152547256,16175689,32351378,32351378,252,0.0039682540
8153063231,8153063230,35448101,35448101,35448101,230,0.0043478261
8153074459,8153074458,47678798,47678798,47678798,171,0.0058479532
8153142601,8153142600,40765713,27177142,81531426,100,0.0100000000
8153245201,8153245200,40766226,27177484,81532452,100,0.0100000000
8153407501,8153407500,9318180,10871210,65227260,125,0.0080000000
8153538301,8153538300,73455300,4080850,73455300,111,0.0090090090
8153693111,8153693110,18962077,18962077,18962077,430,0.0023255814
8153929081,8153929080,37063314,4118146,37063314,220,0.0045454545
8154155057,8154155056,17803832,35607664,35607664,229,0.0043668122
8154267577,8154267576,44803668,3733639,44803668,182,0.0054945055
8154455401,8154455400,44804700,8960940,44804700,182,0.0054945055
8154518881,8154518880,67954324,16988581,67954324,120,0.0083333333
8155054769,8155054768,25971512,51943024,51943024,157,0.0063694268
8155847569,8155847568,15446681,61786724,61786724,132,0.0075757576
8155921201,8155921200,33983005,67966010,67966010,120,0.0083333333
8155947719,8155947718,69118201,69118201,69118201,118,0.0084745763
8156278873,8156278872,23710113,2258106,47420226,172,0.0058139535
8156529553,8156529552,2263188,19237098,38474196,212,0.0047169811
8156652289,8156652288,70315968,254768,70315968,116,0.0086206897
8156831671,8156831670,36742485,24494990,73484970,111,0.0090090090
8156885519,8156885518,16922999,16922999,16922999,482,0.0020746888
8157442723,8157442722,67416882,22472294,67416882,121,0.0082644628
8157529771,8157529770,41833486,41833486,41833486,195,0.0051282051
8157560951,8157560950,52971175,52971175,52971175,154,0.0064935065
8157642769,8157642768,41200216,41200216,41200216,198,0.0050505051
8157893617,8157893616,75536052,75536052,75536052,108,0.0092592593
8157900649,8157900648,71560532,17890133,71560532,114,0.0087719298
8158016611,8158016610,31992222,10664074,31992222,255,0.0039215686
8158082833,8158082832,56653353,56653353,56653353,144,0.0069444444
8158210741,8158210740,35013780,17506890,35013780,233,0.0042918455
8158290073,8158290072,3477532,29559022,59118044,138,0.0072463768
8158661713,8158661712,53675406,26837703,53675406,152,0.0065789474
8159189333,8159189332,74854948,74854948,74854948,109,0.0091743119
8159342687,8159342686,76974931,76974931,76974931,106,0.0094339623
8159903639,8159903638,76980223,76980223,76980223,106,0.0094339623
8160083777,8160083776,18461728,36923456,36923456,221,0.0045248869
8160199633,8160199632,26154486,39231729,78463458,104,0.0096153846
8160320401,8160320400,9189550,55137300,55137300,148,0.0067567568
8160896521,8160896520,68007471,68007471,68007471,120,0.0083333333
8161287241,8161287240,80012620,40006310,80012620,102,0.0098039216
8161310389,8161310388,63265972,15816493,63265972,129,0.0077519380
8161691977,8161691976,37785611,75571222,75571222,108,0.0092592593
8161702561,8161702560,68014188,7557132,68014188,120,0.0083333333
8161991041,8161991040,40009760,16003904,80019520,102,0.0098039216
8162179801,8162179800,13603633,40810899,40810899,200,0.0050000000
8162350873,8162350872,78484143,78484143,78484143,104,0.0096153846
8162623501,8162623500,65300988,32650494,65300988,125,0.0080000000
8162740129,8162740128,80026864,40013432,80026864,102,0.0098039216
8163127873,8163127872,35185896,11728632,35185896,232,0.0043103448
8163141989,8163141988,80823188,80823188,80823188,101,0.0099009901
8163199873,8163199872,75585184,75585184,75585184,108,0.0092592593
8163383257,8163383256,75586882,37793441,75586882,108,0.0092592593
8163522217,8163522216,17902461,71609844,71609844,114,0.0087719298
8163595753,8163595752,26165371,78496113,78496113,104,0.0096153846
8163691247,8163691246,60923069,60923069,60923069,134,0.0074626866
8163800891,8163800890,54790610,3913615,54790610,149,0.0067114094
8163852097,8163852096,42520063,42520063,42520063,192,0.0052083333
8164187191,8164187190,5839905,7007886,35039430,233,0.0042918455
8164382881,8164382880,51027393,51027393,51027393,160,0.0062500000
8164442183,8164442182,60928673,60928673,60928673,134,0.0074626866
8164567633,8164567632,39252729,78505458,78505458,104,0.0096153846
8165252281,8165252280,14325004,7162502,14325004,570,0.0017543860
8165599963,8165599962,41449746,13816582,41449746,197,0.0050761421
8165869727,8165869726,34310377,34310377,34310377,238,0.0042016807
8166017471,8166017470,62815519,62815519,62815519,130,0.0076923077
8166071833,8166071832,43903612,10975903,43903612,186,0.0053763441
8166421381,8166421380,16107340,805367,16107340,507,0.0019723866
8166425089,8166425088,42533464,42533464,42533464,192,0.0052083333
8166601561,8166601560,52350010,52350010,52350010,156,0.0064102564
8166727897,8166727896,71637964,35818982,71637964,114,0.0087719298
8167198043,8167198042,35978846,17989423,35978846,227,0.0044052863
8167213823,8167213822,77049187,77049187,77049187,106,0.0094339623
8167288777,8167288776,59183252,59183252,59183252,138,0.0072463768
8167564501,8167564500,8926300,22315750,44631500,183,0.0054644809
8168066063,8168066062,77057227,77057227,77057227,106,0.0094339623
8168239127,8168239126,36142651,36142651,36142651,226,0.0044247788
8168440939,8168440938,50735658,50735658,50735658,161,0.0062111801
8168753233,8168753232,7399233,29596932,29596932,276,0.0036231884
8168768737,8168768736,60064476,10010746,60064476,136,0.0073529412
8169072913,8169072912,4420494,20628972,61886916,132,0.0075757576
8169212017,8169212016,24313131,48626262,48626262,168,0.0059523810
8170087921,8170087920,68084066,34042033,68084066,120,0.0083333333
8170381591,8170381590,38906579,77813158,77813158,105,0.0095238095
8170384801,8170384800,27234616,54469232,54469232,150,0.0066666667
8170397569,8170397568,63831231,63831231,63831231,128,0.0078125000
8170815313,8170815312,5158343,46425087,46425087,176,0.0056818182
8171452609,8171452608,15476236,61904944,61904944,132,0.0075757576
8171790049,8171790048,56748542,56748542,56748542,144,0.0069444444
8171887681,8171887680,43934880,43934880,43934880,186,0.0053763441
8172027649,8172027648,56750192,28375096,56750192,144,0.0069444444
8172275281,8172275280,10477276,52386380,52386380,156,0.0064102564
